instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
1502,2011-03-07,1,0,3,22,0,1,1,1,0.26,0.2576,0.48,0.1642,1,34,35
9963,2012-02-25,1,1,2,3,0,6,0,1,0.3,0.2727,0.45,0.2985,0,7,7
5960,2011-09-10,3,0,9,20,0,6,0,1,0.66,0.6212,0.69,0.1045,78,167,245
14426,2012-08-29,3,1,8,6,0,3,1,1,0.6,0.5909,0.73,0.19399999999999998,6,175,181
16886,2012-12-11,4,1,12,8,0,2,1,2,0.34,0.303,0.61,0.2985,16,708,724
3073,2011-05-12,2,0,5,22,0,4,1,1,0.54,0.5152,0.83,0.19399999999999998,25,147,172
6344,2011-09-26,4,0,9,21,0,1,1,1,0.64,0.5758,0.89,0.1343,18,164,182
7818,2011-11-27,4,0,11,8,0,0,0,1,0.4,0.4091,0.82,0.2985,6,36,42
14197,2012-08-19,3,1,8,17,0,0,0,2,0.64,0.5909,0.78,0.1045,76,267,343
2713,2011-04-27,2,0,4,22,0,3,1,2,0.62,0.5606,0.88,0.3284,18,111,129
8091,2011-12-08,4,0,12,18,0,4,1,1,0.28,0.2727,0.52,0.2239,12,306,318
13896,2012-08-07,3,1,8,4,0,2,1,1,0.68,0.6364,0.83,0.1343,2,7,9
11263,2012-04-19,2,1,4,11,0,4,1,1,0.52,0.5,0.48,0.0,46,183,229
4146,2011-06-26,3,0,6,15,0,0,0,1,0.74,0.6515,0.4,0.0,174,229,403
16306,2012-11-17,4,1,11,3,0,6,0,1,0.26,0.2576,0.65,0.19399999999999998,2,19,21
7678,2011-11-21,4,0,11,12,0,1,1,2,0.5,0.4848,0.77,0.1343,24,138,162
4409,2011-07-07,3,0,7,14,0,4,1,1,0.86,0.7879,0.41,0.2537,39,121,160
9902,2012-02-22,1,1,2,14,0,3,1,1,0.44,0.4394,0.54,0.3284,35,142,177
425,2011-01-19,1,0,1,17,0,3,1,1,0.36,0.3333,0.57,0.3284,7,190,197
3779,2011-06-11,2,0,6,8,0,6,0,1,0.74,0.6818,0.58,0.19399999999999998,32,111,143
4359,2011-07-05,3,0,7,12,0,2,1,1,0.8,0.7273,0.43,0.1045,71,130,201
6730,2011-10-12,4,0,10,23,0,3,1,3,0.54,0.5152,0.94,0.0896,13,41,54
14253,2012-08-22,3,1,8,1,0,3,1,1,0.62,0.5909,0.78,0.0,1,20,21
5345,2011-08-15,3,0,8,14,0,1,1,1,0.74,0.6818,0.55,0.0896,56,95,151
8686,2012-01-02,1,1,1,17,1,1,0,1,0.26,0.2273,0.35,0.3881,17,136,153
16789,2012-12-07,4,1,12,7,0,5,1,3,0.28,0.2727,0.81,0.1642,3,212,215
4866,2011-07-26,3,0,7,15,0,2,1,1,0.88,0.7576,0.28,0.3284,49,114,163
12985,2012-06-30,3,1,6,5,0,6,0,1,0.64,0.5758,0.89,0.1642,3,7,10
4189,2011-06-28,3,0,6,10,0,2,1,1,0.8,0.7424,0.49,0.1642,45,112,157
3681,2011-06-07,2,0,6,6,0,2,1,1,0.6,0.5758,0.78,0.1343,10,116,126
4058,2011-06-22,3,0,6,23,0,3,1,2,0.72,0.6970000000000001,0.79,0.2239,14,91,105
8831,2012-01-08,1,1,1,18,0,0,0,1,0.34,0.3182,0.46,0.2239,19,162,181
7880,2011-11-29,4,0,11,23,0,2,1,1,0.36,0.3333,0.76,0.3881,0,53,53
9092,2012-01-19,1,1,1,17,0,4,1,2,0.26,0.2273,0.44,0.3284,21,364,385
1480,2011-03-06,1,0,3,23,0,0,0,2,0.22,0.19699999999999998,1.0,0.4179,0,9,9
9381,2012-01-31,1,1,1,18,0,2,1,1,0.54,0.5152,0.24,0.3582,16,486,502
2260,2011-04-09,2,0,4,0,0,6,0,2,0.3,0.2879,0.87,0.2239,5,26,31
15141,2012-09-28,4,1,9,1,0,5,1,3,0.6,0.5455,0.88,0.0,0,13,13
771,2011-02-04,1,0,2,13,0,5,1,2,0.26,0.2576,0.5,0.2239,9,73,82
9969,2012-02-25,1,1,2,9,0,6,0,3,0.22,0.19699999999999998,0.75,0.3284,15,107,122
11503,2012-04-29,2,1,4,11,0,0,0,1,0.46,0.4545,0.51,0.0,128,283,411
10975,2012-04-07,2,1,4,10,0,6,0,1,0.42,0.4242,0.28,0.2537,187,176,363
1651,2011-03-14,1,0,3,8,0,1,1,2,0.3,0.303,0.56,0.1343,24,217,241
7363,2011-11-08,4,0,11,9,0,2,1,1,0.36,0.3788,0.87,0.0,14,177,191
13990,2012-08-11,3,1,8,2,0,6,0,3,0.64,0.5909,0.78,0.19399999999999998,19,66,85
14219,2012-08-20,3,1,8,15,0,1,1,1,0.72,0.6667,0.54,0.2537,102,207,309
15935,2012-11-01,4,1,11,15,0,4,1,2,0.4,0.4091,0.54,0.1642,35,179,214
3663,2011-06-06,2,0,6,12,0,1,1,1,0.76,0.6667,0.37,0.1642,25,128,153
66,2011-01-03,1,0,1,20,0,1,1,1,0.2,0.2273,0.47,0.1045,3,49,52
15150,2012-09-28,4,1,9,10,0,5,1,2,0.64,0.5909,0.78,0.1343,51,194,245
12763,2012-06-20,2,1,6,23,0,3,1,1,0.78,0.7424,0.59,0.1045,21,102,123
8257,2011-12-15,4,0,12,16,0,4,1,3,0.46,0.4545,0.72,0.1642,7,124,131
5983,2011-09-11,3,0,9,19,0,0,0,1,0.64,0.6061,0.69,0.1045,101,232,333
9046,2012-01-17,1,1,1,19,0,2,1,1,0.46,0.4545,0.63,0.4179,11,297,308
1773,2011-03-19,1,0,3,13,0,6,0,1,0.5,0.4848,0.34,0.4627,174,127,301
5242,2011-08-11,3,0,8,7,0,4,1,1,0.66,0.6212,0.54,0.1343,15,292,307
2491,2011-04-18,2,0,4,16,0,1,1,1,0.6,0.6212,0.46,0.2836,40,165,205
215,2011-01-10,1,0,1,5,0,1,1,1,0.1,0.1061,0.54,0.2537,0,3,3
2509,2011-04-19,2,0,4,10,0,2,1,2,0.5,0.4848,0.72,0.2239,15,60,75
13214,2012-07-09,3,1,7,18,0,1,1,1,0.76,0.6818,0.48,0.1343,82,790,872
15116,2012-09-27,4,1,9,0,0,4,1,1,0.6,0.5758,0.78,0.0896,5,60,65
8240,2011-12-14,4,0,12,23,0,3,1,1,0.32,0.3182,0.7,0.1642,3,48,51
1759,2011-03-18,1,0,3,23,0,5,1,2,0.6,0.6212,0.53,0.2239,26,60,86
6953,2011-10-22,4,0,10,7,0,6,0,1,0.36,0.3636,0.76,0.1045,8,49,57
1622,2011-03-13,1,0,3,1,0,0,0,1,0.36,0.3485,0.66,0.1343,10,23,33
4658,2011-07-17,3,0,7,23,0,0,0,1,0.7,0.6667,0.74,0.1343,39,54,93
9873,2012-02-21,1,1,2,9,0,2,1,1,0.2,0.2273,0.75,0.1045,6,211,217
15268,2012-10-03,4,1,10,8,0,3,1,2,0.62,0.5606,0.88,0.1045,28,781,809
11454,2012-04-27,2,1,4,10,0,5,1,1,0.44,0.4394,0.38,0.4179,64,172,236
6226,2011-09-21,3,0,9,23,0,3,1,1,0.6,0.5152,0.94,0.1045,15,80,95
11589,2012-05-03,2,1,5,1,0,4,1,2,0.46,0.4545,0.88,0.1045,9,15,24
741,2011-02-03,1,0,2,6,0,4,1,1,0.16,0.1364,0.43,0.3582,0,39,39
7303,2011-11-05,4,0,11,21,0,6,0,1,0.32,0.3485,0.66,0.0,19,99,118
17150,2012-12-22,1,1,12,8,0,6,0,1,0.26,0.2121,0.44,0.6119,0,29,29
13783,2012-08-02,3,1,8,11,0,4,1,1,0.82,0.7727,0.52,0.1045,59,167,226
7419,2011-11-10,4,0,11,17,0,4,1,3,0.36,0.3485,0.81,0.2239,9,168,177
2682,2011-04-26,2,0,4,15,0,2,1,1,0.7,0.6515,0.61,0.3582,34,119,153
9859,2012-02-20,1,1,2,18,1,1,0,1,0.34,0.3182,0.34,0.2239,27,215,242
10942,2012-04-06,2,1,4,1,0,5,1,1,0.36,0.3485,0.62,0.1343,10,28,38
13475,2012-07-20,3,1,7,15,0,5,1,2,0.7,0.6667,0.84,0.2985,47,169,216
639,2011-01-29,1,0,1,21,0,6,0,1,0.18,0.2121,0.74,0.0896,1,35,36
3256,2011-05-20,2,0,5,13,0,5,1,3,0.6,0.6212,0.56,0.2836,60,172,232
8761,2012-01-05,1,1,1,20,0,4,1,1,0.3,0.3333,0.49,0.0,5,172,177
3129,2011-05-15,2,0,5,6,0,0,0,2,0.52,0.5,1.0,0.1343,3,14,17
5191,2011-08-09,3,0,8,4,0,2,1,1,0.7,0.6667,0.74,0.0,1,6,7
12649,2012-06-16,2,1,6,5,0,6,0,1,0.54,0.5152,0.68,0.1045,2,21,23
13940,2012-08-09,3,1,8,0,0,4,1,1,0.72,0.6970000000000001,0.74,0.19399999999999998,16,51,67
7843,2011-11-28,4,0,11,10,0,1,1,2,0.48,0.4697,0.77,0.1343,21,86,107
16579,2012-11-28,4,1,11,12,0,3,1,1,0.34,0.303,0.42,0.3881,19,189,208
7060,2011-10-26,4,0,10,18,0,3,1,1,0.52,0.5,0.77,0.1642,55,398,453
12976,2012-06-29,3,1,6,20,0,5,1,1,0.92,0.8939,0.42,0.2537,53,255,308
6514,2011-10-03,4,0,10,23,0,1,1,2,0.4,0.4091,0.82,0.1045,11,43,54
12249,2012-05-30,2,1,5,13,0,3,1,1,0.7,0.6515,0.51,0.0,53,236,289
8079,2011-12-08,4,0,12,6,0,4,1,1,0.22,0.2121,0.55,0.2836,0,71,71
1350,2011-03-01,1,0,3,12,0,2,1,1,0.3,0.303,0.39,0.1343,6,80,86
15948,2012-11-02,4,1,11,4,0,5,1,1,0.3,0.3182,0.7,0.1045,1,6,7
5206,2011-08-09,3,0,8,19,0,2,1,1,0.8,0.7424,0.49,0.1045,69,302,371
16438,2012-11-22,4,1,11,15,1,4,0,1,0.48,0.4697,0.29,0.0,132,96,228
3607,2011-06-04,2,0,6,4,0,6,0,1,0.52,0.5,0.59,0.0896,4,11,15
9986,2012-02-26,1,1,2,2,0,0,0,1,0.24,0.2121,0.44,0.3284,5,37,42
11509,2012-04-29,2,1,4,17,0,0,0,1,0.62,0.6061,0.27,0.2985,188,334,522
5278,2011-08-12,3,0,8,19,0,5,1,1,0.74,0.6667,0.42,0.2239,101,284,385
8753,2012-01-05,1,1,1,12,0,4,1,1,0.3,0.2879,0.49,0.2537,6,114,120
16694,2012-12-03,4,1,12,8,0,1,1,1,0.36,0.3788,0.93,0.0,19,712,731
12531,2012-06-11,2,1,6,7,0,1,1,1,0.64,0.5909,0.78,0.1045,25,478,503
9436,2012-02-03,1,1,2,1,0,5,1,1,0.3,0.2727,0.56,0.3284,3,19,22
4893,2011-07-27,3,0,7,18,0,3,1,1,0.82,0.7121,0.28,0.1045,78,463,541
6634,2011-10-08,4,0,10,23,0,6,0,1,0.48,0.4697,0.88,0.0,52,90,142
7521,2011-11-14,4,0,11,23,0,1,1,1,0.56,0.5303,0.64,0.2985,13,48,61
11052,2012-04-10,2,1,4,15,0,2,1,1,0.56,0.5303,0.21,0.2985,46,157,203
1575,2011-03-11,1,0,3,1,0,5,1,3,0.34,0.3485,1.0,0.1045,0,8,8
6360,2011-09-27,4,0,9,13,0,2,1,2,0.7,0.6667,0.74,0.2239,29,122,151
2954,2011-05-07,2,0,5,23,0,6,0,1,0.5,0.4848,0.59,0.1045,30,89,119
16312,2012-11-17,4,1,11,9,0,6,0,1,0.34,0.3182,0.49,0.2239,48,200,248
12538,2012-06-11,2,1,6,14,0,1,1,2,0.82,0.7273,0.34,0.2836,66,193,259
14960,2012-09-20,3,1,9,12,0,4,1,1,0.62,0.6212,0.43,0.1343,57,233,290
13315,2012-07-13,3,1,7,23,0,5,1,2,0.72,0.6515,0.45,0.1343,37,175,212
9366,2012-01-31,1,1,1,3,0,2,1,1,0.3,0.2879,0.45,0.2239,0,2,2
15566,2012-10-15,4,1,10,18,0,1,1,3,0.54,0.5152,0.77,0.1343,52,540,592
7718,2011-11-23,4,0,11,4,0,3,1,3,0.52,0.5,0.88,0.3582,0,5,5
13655,2012-07-28,3,1,7,3,0,6,0,1,0.72,0.6818,0.7,0.0,10,33,43
8427,2011-12-22,1,0,12,18,0,4,1,2,0.44,0.4394,0.62,0.0896,11,277,288
10082,2012-03-01,1,1,3,3,0,4,1,1,0.46,0.4545,0.94,0.2239,0,3,3
16773,2012-12-06,4,1,12,15,0,4,1,1,0.32,0.3485,0.39,0.0,38,232,270
3030,2011-05-11,2,0,5,3,0,3,1,1,0.5,0.4848,0.63,0.2239,0,3,3
11004,2012-04-08,2,1,4,15,0,0,0,1,0.62,0.6061,0.17,0.3582,260,226,486
16478,2012-11-24,4,1,11,7,0,6,0,2,0.26,0.2273,0.41,0.3284,4,21,25
6855,2011-10-18,4,0,10,4,0,2,1,2,0.44,0.4394,0.94,0.1045,0,4,4
14751,2012-09-11,3,1,9,19,0,2,1,1,0.62,0.6212,0.41,0.19399999999999998,56,540,596
17003,2012-12-16,4,1,12,5,0,0,0,2,0.34,0.3636,0.87,0.0,0,9,9
17120,2012-12-21,1,1,12,2,0,5,1,3,0.46,0.4545,0.94,0.3881,0,3,3
13144,2012-07-06,3,1,7,20,0,5,1,1,0.86,0.7727,0.39,0.1045,91,245,336
11834,2012-05-13,2,1,5,6,0,0,0,1,0.52,0.5,0.68,0.1642,6,15,21
444,2011-01-20,1,0,1,12,0,4,1,2,0.3,0.3333,0.42,0.0,7,77,84
14271,2012-08-22,3,1,8,19,0,3,1,2,0.66,0.6212,0.74,0.0,56,524,580
12328,2012-06-02,2,1,6,20,0,6,0,1,0.62,0.6212,0.35,0.2836,139,260,399
306,2011-01-14,1,0,1,5,0,5,1,1,0.1,0.1364,0.54,0.0896,0,8,8
8850,2012-01-09,1,1,1,13,0,1,1,2,0.26,0.2727,0.56,0.1045,3,77,80
15173,2012-09-29,4,1,9,9,0,6,0,1,0.5,0.4848,0.63,0.19399999999999998,69,263,332
15676,2012-10-20,4,1,10,8,0,6,0,1,0.46,0.4545,0.67,0.1343,29,164,193
2816,2011-05-02,2,0,5,5,0,1,1,2,0.44,0.4394,0.77,0.1343,4,16,20
3276,2011-05-21,2,0,5,9,0,6,0,1,0.6,0.6061,0.64,0.2239,60,165,225
2755,2011-04-29,2,0,4,16,0,5,1,2,0.54,0.5152,0.42,0.3582,59,240,299
12554,2012-06-12,2,1,6,6,0,2,1,2,0.6,0.5455,0.88,0.1343,6,130,136
5872,2011-09-07,3,0,9,3,0,3,1,3,0.56,0.5303,0.94,0.1343,1,1,2
827,2011-02-06,1,0,2,21,0,0,0,1,0.26,0.303,0.6,0.0,5,22,27
15629,2012-10-18,4,1,10,9,0,4,1,2,0.5,0.4848,0.77,0.1642,41,346,387
10957,2012-04-06,2,1,4,16,0,5,1,1,0.5,0.4848,0.22,0.4179,184,352,536
519,2011-01-23,1,0,1,17,0,0,0,1,0.14,0.1061,0.26,0.3881,5,50,55
9618,2012-02-10,1,1,2,16,0,5,1,2,0.34,0.3182,0.42,0.2537,28,240,268
3649,2011-06-05,2,0,6,22,0,0,0,1,0.64,0.5909,0.78,0.2239,36,94,130
4511,2011-07-11,3,0,7,20,0,1,1,1,0.72,0.6970000000000001,0.74,0.4179,42,194,236
3798,2011-06-12,2,0,6,3,0,0,0,1,0.64,0.5758,0.89,0.2836,8,20,28
16376,2012-11-20,4,1,11,1,0,2,1,1,0.34,0.3485,0.66,0.1045,3,10,13
13662,2012-07-28,3,1,7,10,0,6,0,1,0.82,0.7727,0.52,0.2239,129,266,395
4157,2011-06-27,3,0,6,2,0,1,1,3,0.62,0.5909,0.78,0.1343,3,3,6
3598,2011-06-03,2,0,6,19,0,5,1,1,0.68,0.6212,0.26,0.2836,53,338,391
10415,2012-03-15,1,1,3,1,0,4,1,1,0.5,0.4848,0.59,0.1045,15,8,23
11291,2012-04-20,2,1,4,15,0,5,1,1,0.64,0.6212,0.47,0.19399999999999998,145,262,407
7112,2011-10-28,4,0,10,22,0,5,1,3,0.3,0.2879,0.75,0.2836,4,32,36
14128,2012-08-16,3,1,8,20,0,4,1,1,0.76,0.6818,0.4,0.0896,100,414,514
8385,2011-12-21,1,0,12,0,0,3,1,2,0.34,0.3333,0.71,0.1343,7,18,25
15126,2012-09-27,4,1,9,10,0,4,1,2,0.7,0.6515,0.51,0.2836,40,168,208
8721,2012-01-04,1,1,1,4,0,3,1,1,0.02,0.0455,0.41,0.19399999999999998,0,2,2
10944,2012-04-06,2,1,4,3,0,5,1,1,0.34,0.303,0.53,0.3284,3,5,8
3101,2011-05-14,2,0,5,2,0,6,0,2,0.5,0.4848,0.88,0.1343,15,37,52
4839,2011-07-25,3,0,7,12,0,1,1,2,0.84,0.8333,0.59,0.19399999999999998,17,50,67
10284,2012-03-09,1,1,3,13,0,5,1,2,0.38,0.3939,0.29,0.3881,49,175,224
5928,2011-09-09,3,0,9,12,0,5,1,1,0.64,0.5606,0.94,0.0,4,71,75
13098,2012-07-04,3,1,7,22,1,3,0,1,0.82,0.7879,0.56,0.2239,175,327,502
3988,2011-06-20,2,0,6,1,0,1,1,1,0.64,0.5758,0.89,0.0896,9,3,12
16493,2012-11-24,4,1,11,22,0,6,0,1,0.24,0.2273,0.44,0.2537,7,69,76
14275,2012-08-22,3,1,8,23,0,3,1,1,0.64,0.5758,0.83,0.0,27,113,140
15012,2012-09-22,3,1,9,16,0,6,0,1,0.74,0.6667,0.51,0.3284,253,427,680
4661,2011-07-18,3,0,7,2,0,1,1,1,0.66,0.6061,0.83,0.2239,2,8,10
8135,2011-12-10,4,0,12,14,0,6,0,1,0.34,0.303,0.31,0.3284,51,242,293
2420,2011-04-15,2,0,4,17,1,5,0,2,0.5,0.4848,0.63,0.3881,64,267,331
8189,2011-12-12,4,0,12,20,0,1,1,1,0.3,0.3182,0.56,0.0896,8,157,165
15068,2012-09-25,4,1,9,0,0,2,1,1,0.46,0.4545,0.67,0.1642,8,56,64
2789,2011-05-01,2,0,5,2,0,0,0,1,0.42,0.4242,0.77,0.1045,7,43,50
4013,2011-06-21,3,0,6,2,0,2,1,3,0.62,0.5758,0.83,0.1642,1,5,6
10243,2012-03-07,1,1,3,20,0,3,1,1,0.5,0.4848,0.51,0.2537,18,242,260
12104,2012-05-24,2,1,5,12,0,4,1,1,0.7,0.6515,0.58,0.1045,76,213,289
16435,2012-11-22,4,1,11,12,1,4,0,1,0.44,0.4394,0.35,0.0,117,145,262
996,2011-02-14,1,0,2,3,0,1,1,1,0.34,0.3182,0.46,0.2239,1,1,2
9723,2012-02-15,1,1,2,1,0,3,1,1,0.34,0.3636,0.53,0.0,0,5,5
8777,2012-01-06,1,1,1,12,0,5,1,1,0.36,0.3333,0.5,0.2537,23,168,191
7326,2011-11-06,4,0,11,20,0,0,0,1,0.36,0.3636,0.81,0.1045,16,100,116
12830,2012-06-23,3,1,6,18,0,6,0,1,0.82,0.7121,0.26,0.2985,194,287,481
1310,2011-02-27,1,0,2,18,0,0,0,1,0.4,0.4091,0.54,0.19399999999999998,24,103,127
13952,2012-08-09,3,1,8,12,0,4,1,1,0.84,0.7576,0.44,0.1045,85,192,277
4775,2011-07-22,3,0,7,20,0,5,1,1,0.84,0.8182,0.56,0.0,46,166,212
9780,2012-02-17,1,1,2,10,0,5,1,1,0.34,0.3182,0.71,0.2836,13,103,116
11033,2012-04-09,2,1,4,20,0,1,1,1,0.5,0.4848,0.36,0.4478,21,255,276
14756,2012-09-12,3,1,9,0,0,3,1,1,0.52,0.5,0.72,0.1045,8,41,49
11,2011-01-01,1,0,1,10,0,6,0,1,0.38,0.3939,0.76,0.2537,12,24,36
6413,2011-09-29,4,0,9,18,0,4,1,1,0.64,0.6212,0.41,0.2239,84,500,584
6632,2011-10-08,4,0,10,21,0,6,0,1,0.52,0.5,0.77,0.0,54,133,187
5056,2011-08-03,3,0,8,13,0,3,1,2,0.76,0.7121,0.58,0.2239,37,107,144
231,2011-01-10,1,0,1,21,0,1,1,1,0.14,0.1364,0.59,0.19399999999999998,1,37,38
12827,2012-06-23,3,1,6,15,0,6,0,1,0.84,0.7273,0.3,0.3284,217,266,483
91,2011-01-04,1,0,1,22,0,2,1,1,0.22,0.2576,0.64,0.0896,1,34,35
4007,2011-06-20,2,0,6,20,0,1,1,1,0.66,0.6212,0.69,0.2239,52,264,316
4736,2011-07-21,3,0,7,5,0,4,1,2,0.72,0.7121,0.84,0.1045,2,16,18
8926,2012-01-12,1,1,1,18,0,4,1,1,0.44,0.4394,0.67,0.19399999999999998,22,399,421
6250,2011-09-22,3,0,9,23,0,4,1,2,0.62,0.5455,0.94,0.0,14,99,113
10989,2012-04-08,2,1,4,0,0,0,0,1,0.44,0.4394,0.24,0.2239,21,64,85
17260,2012-12-27,1,1,12,0,0,4,1,3,0.26,0.2273,0.87,0.2985,0,3,3
11685,2012-05-07,2,1,5,1,0,1,1,2,0.52,0.5,0.77,0.19399999999999998,1,8,9
5908,2011-09-08,3,0,9,16,0,4,1,3,0.64,0.5606,0.94,0.2836,5,151,156
789,2011-02-05,1,0,2,7,0,6,0,3,0.22,0.2576,0.93,0.0896,0,4,4
397,2011-01-18,1,0,1,12,0,2,1,2,0.2,0.1818,0.86,0.3284,0,3,3
8606,2011-12-30,1,0,12,8,0,5,1,2,0.24,0.2576,0.75,0.0896,12,193,205
17011,2012-12-16,4,1,12,13,0,0,0,2,0.38,0.3939,0.76,0.19399999999999998,67,289,356
6685,2011-10-11,4,0,10,2,0,2,1,2,0.52,0.5,0.94,0.1343,1,4,5
8157,2011-12-11,4,0,12,12,0,0,0,1,0.26,0.303,0.35,0.0,42,246,288
1135,2011-02-20,1,0,2,0,0,0,0,1,0.26,0.2121,0.35,0.4478,3,14,17
8620,2011-12-30,1,0,12,22,0,5,1,2,0.34,0.3333,0.71,0.1642,7,78,85
8075,2011-12-08,4,0,12,2,0,4,1,1,0.28,0.2727,0.65,0.2239,0,4,4
14134,2012-08-17,3,1,8,2,0,5,1,1,0.66,0.2424,0.61,0.1343,4,15,19
907,2011-02-10,1,0,2,7,0,4,1,1,0.1,0.0758,0.5,0.4179,0,99,99
10448,2012-03-16,1,1,3,10,0,5,1,2,0.4,0.4091,0.87,0.0896,44,136,180
4312,2011-07-03,3,0,7,13,0,0,0,1,0.8,0.7727,0.59,0.2239,248,173,421
14770,2012-09-12,3,1,9,14,0,3,1,1,0.7,0.6364,0.37,0.1642,78,200,278
8618,2011-12-30,1,0,12,20,0,5,1,2,0.34,0.3485,0.66,0.1045,16,75,91
11138,2012-04-14,2,1,4,6,0,6,0,1,0.34,0.3333,0.76,0.1642,2,19,21
2636,2011-04-24,2,0,4,17,0,0,0,1,0.66,0.6212,0.65,0.2985,142,189,331
937,2011-02-11,1,0,2,15,0,5,1,1,0.32,0.3182,0.21,0.1642,12,62,74
9936,2012-02-24,1,1,2,0,0,5,1,2,0.44,0.4394,0.58,0.0896,12,34,46
11967,2012-05-18,2,1,5,19,0,5,1,1,0.62,0.6212,0.41,0.19399999999999998,91,392,483
16677,2012-12-02,4,1,12,15,0,0,0,1,0.44,0.4394,0.67,0.1343,106,311,417
11921,2012-05-16,2,1,5,21,0,3,1,1,0.64,0.6061,0.73,0.19399999999999998,63,330,393
16730,2012-12-04,4,1,12,20,0,2,1,2,0.5,0.4848,0.63,0.2239,34,272,306
8224,2011-12-14,4,0,12,7,0,3,1,1,0.28,0.3182,0.75,0.0,4,243,247
4675,2011-07-18,3,0,7,16,0,1,1,1,0.84,0.8029999999999999,0.53,0.2836,45,220,265
14781,2012-09-13,3,1,9,1,0,4,1,1,0.54,0.5152,0.77,0.0896,6,22,28
3817,2011-06-12,2,0,6,22,0,0,0,1,0.64,0.5758,0.83,0.1343,31,97,128
9218,2012-01-24,1,1,1,23,0,2,1,1,0.32,0.3485,0.76,0.0,19,80,99
15461,2012-10-11,4,1,10,9,0,4,1,1,0.4,0.4091,0.43,0.3881,27,328,355
11300,2012-04-21,2,1,4,0,0,6,0,1,0.52,0.5,0.77,0.2239,31,111,142
8800,2012-01-07,1,1,1,11,0,6,0,1,0.34,0.3182,0.57,0.2239,74,250,324
1619,2011-03-12,1,0,3,22,0,6,0,1,0.36,0.3788,0.71,0.0,7,56,63
1971,2011-03-27,2,0,3,22,0,0,0,1,0.26,0.2576,0.41,0.1642,5,25,30
7446,2011-11-11,4,0,11,20,1,5,0,1,0.32,0.3182,0.39,0.19399999999999998,12,97,109
12007,2012-05-20,2,1,5,11,0,0,0,1,0.66,0.6212,0.36,0.3284,258,323,581
9537,2012-02-07,1,1,2,7,0,2,1,1,0.32,0.3485,0.45,0.0,6,293,299
10336,2012-03-11,1,1,3,18,0,0,0,1,0.52,0.5,0.29,0.2836,133,256,389
2380,2011-04-14,2,0,4,1,0,4,1,1,0.38,0.3939,0.76,0.2239,1,9,10
16212,2012-11-13,4,1,11,5,0,2,1,2,0.34,0.3182,0.87,0.2836,0,18,18
5825,2011-09-05,3,0,9,3,1,1,0,2,0.68,0.6364,0.74,0.2985,4,12,16
6944,2011-10-21,4,0,10,22,0,5,1,1,0.42,0.4242,0.54,0.1642,24,89,113
15026,2012-09-23,4,1,9,6,0,0,0,1,0.44,0.4394,0.62,0.2537,5,11,16
3904,2011-06-16,2,0,6,13,0,4,1,2,0.72,0.6667,0.54,0.2537,37,114,151
8282,2011-12-16,4,0,12,17,0,5,1,2,0.32,0.303,0.45,0.2836,13,352,365
3823,2011-06-13,2,0,6,4,0,1,1,1,0.56,0.5303,0.64,0.2985,1,3,4
10312,2012-03-10,1,1,3,17,0,6,0,1,0.36,0.3788,0.23,0.0,104,250,354
10165,2012-03-04,1,1,3,14,0,0,0,1,0.36,0.3333,0.34,0.3582,106,226,332
5215,2011-08-10,3,0,8,4,0,3,1,1,0.7,0.6515,0.54,0.1343,1,4,5
8295,2011-12-17,4,0,12,6,0,6,0,2,0.26,0.2424,0.56,0.2836,0,17,17
2711,2011-04-27,2,0,4,20,0,3,1,1,0.64,0.5758,0.83,0.3284,30,188,218
13665,2012-07-28,3,1,7,13,0,6,0,1,0.86,0.7879,0.41,0.2836,173,325,498
4555,2011-07-13,3,0,7,16,0,3,1,2,0.66,0.5909,0.89,0.0,23,118,141
12146,2012-05-26,2,1,5,6,0,6,0,1,0.62,0.5606,0.88,0.19399999999999998,6,25,31
1531,2011-03-09,1,0,3,3,0,3,1,1,0.24,0.2576,0.7,0.0896,1,2,3
6542,2011-10-05,4,0,10,3,0,3,1,1,0.46,0.4545,0.82,0.1045,1,5,6
2390,2011-04-14,2,0,4,11,0,4,1,1,0.52,0.5,0.45,0.1642,28,87,115
5243,2011-08-11,3,0,8,8,0,4,1,1,0.7,0.6364,0.45,0.1642,29,361,390
8115,2011-12-09,4,0,12,18,0,5,1,1,0.34,0.3636,0.61,0.0,10,308,318
8008,2011-12-05,4,0,12,7,0,1,1,1,0.32,0.3485,0.9,0.0,9,274,283
6908,2011-10-20,4,0,10,10,0,4,1,1,0.46,0.4545,0.59,0.4478,25,105,130
4652,2011-07-17,3,0,7,17,0,0,0,1,0.8,0.7424,0.49,0.3881,133,236,369
13731,2012-07-31,3,1,7,7,0,2,1,1,0.68,0.6364,0.83,0.2239,21,492,513
4915,2011-07-28,3,0,7,16,0,4,1,1,0.86,0.8029999999999999,0.47,0.1642,42,214,256
8546,2011-12-27,1,0,12,19,0,2,1,1,0.34,0.3333,0.87,0.1642,3,87,90
985,2011-02-13,1,0,2,16,0,0,0,2,0.42,0.4242,0.28,0.3284,28,106,134
12281,2012-05-31,2,1,5,21,0,4,1,1,0.68,0.6364,0.44,0.1642,41,318,359
15140,2012-09-28,4,1,9,0,0,5,1,3,0.6,0.5455,0.88,0.1642,2,15,17
8754,2012-01-05,1,1,1,13,0,4,1,1,0.34,0.303,0.42,0.2985,6,112,118
